Tag Name,Time,Value
Caudal,13/04/2023 3:05,33
Caudal,13/04/2023 4:25,35
Caudal,13/04/2023 5:45,31
Caudal,13/04/2023 7:05,32
Caudal,13/04/2023 8:25,31
Caudal,13/04/2023 9:45,32
Caudal,13/04/2023 11:05,32
Caudal,13/04/2023 12:25,31
Caudal,13/04/2023 13:45,33
Caudal,13/04/2023 15:05,31
Caudal,13/04/2023 16:25,33
Caudal,13/04/2023 17:45,33
Caudal,13/04/2023 19:05,33
Caudal,13/04/2023 20:25,34
Caudal,13/04/2023 21:45,34
Caudal,13/04/2023 23:05,32
Caudal,14/04/2023 0:25,34
Caudal,14/04/2023 1:45,32
Caudal,14/04/2023 3:05,31
Caudal,14/04/2023 4:25,34
Caudal,14/04/2023 5:45,34
Caudal,14/04/2023 7:04,32
Caudal,14/04/2023 8:25,33
Caudal,14/04/2023 9:45,32
Caudal,14/04/2023 11:05,34
Caudal,14/04/2023 12:25,32
Caudal,14/04/2023 13:45,30
Caudal,14/04/2023 15:05,29
Caudal,14/04/2023 16:25,29
Caudal,14/04/2023 17:04,24
Caudal,14/04/2023 17:05,11
Caudal,14/04/2023 17:45,0
Caudal,14/04/2023 18:09,23
Caudal,14/04/2023 19:05,21
Caudal,14/04/2023 20:06,11
Caudal,14/04/2023 20:25,16
Caudal,14/04/2023 21:45,3
Caudal,14/04/2023 23:05,7
Caudal,15/04/2023 0:25,3
Caudal,15/04/2023 1:45,2
Caudal,15/04/2023 3:05,2
Caudal,15/04/2023 4:25,2
Caudal,15/04/2023 5:45,2
Caudal,15/04/2023 7:05,2
Caudal,15/04/2023 8:25,2
Caudal,15/04/2023 9:45,2
Caudal,15/04/2023 11:05,2
Caudal,15/04/2023 12:25,0
Caudal,15/04/2023 13:45,0
Caudal,15/04/2023 15:05,0
Caudal,15/04/2023 16:25,0
Caudal,15/04/2023 17:45,0
Caudal,15/04/2023 19:05,0
Caudal,15/04/2023 20:25,0
Caudal,15/04/2023 21:45,0
Caudal,15/04/2023 23:05,0
Caudal,16/04/2023 0:25,0
Caudal,16/04/2023 1:45,0
Caudal,16/04/2023 3:05,0
Caudal,16/04/2023 4:25,0
Caudal,16/04/2023 5:45,0
Caudal,16/04/2023 7:05,0
Caudal,16/04/2023 8:25,0
Caudal,16/04/2023 9:45,0
Caudal,16/04/2023 11:05,0
Caudal,16/04/2023 12:25,0
Caudal,16/04/2023 13:45,0
Caudal,16/04/2023 15:05,0
Caudal,16/04/2023 16:25,0
Caudal,16/04/2023 17:45,0
Caudal,16/04/2023 19:05,0
Caudal,16/04/2023 20:25,0
Caudal,16/04/2023 21:45,0
Caudal,16/04/2023 23:05,0
Caudal,17/04/2023 0:25,0
Caudal,17/04/2023 1:45,0
Caudal,17/04/2023 3:05,0
Caudal,17/04/2023 4:25,0
Caudal,17/04/2023 5:45,0
Caudal,17/04/2023 6:34,23
Caudal,17/04/2023 6:35,43
Caudal,17/04/2023 6:35,59
Caudal,17/04/2023 6:36,73
Caudal,17/04/2023 6:37,86
Caudal,17/04/2023 7:05,90
Caudal,17/04/2023 8:25,89
Caudal,17/04/2023 9:45,86
Caudal,17/04/2023 10:52,75
Caudal,17/04/2023 11:05,72
Caudal,17/04/2023 11:20,68
Caudal,17/04/2023 11:23,63
Caudal,17/04/2023 11:23,51
Caudal,17/04/2023 11:23,34
Caudal,17/04/2023 12:25,31
Caudal,17/04/2023 13:45,32
