Tag Name,Time,Value
Caudal,07/03/2023 14:58,356
Caudal,07/03/2023 14:58,335
Caudal,07/03/2023 15:03,338
Caudal,07/03/2023 15:08,297
Caudal,07/03/2023 15:24,280
Caudal,07/03/2023 15:26,312
Caudal,07/03/2023 15:26,290
Caudal,07/03/2023 15:28,279
Caudal,07/03/2023 15:29,306
Caudal,07/03/2023 15:29,293
Caudal,07/03/2023 15:31,308
Caudal,07/03/2023 15:35,291
Caudal,07/03/2023 15:38,308
Caudal,07/03/2023 15:38,288
Caudal,07/03/2023 15:53,299
Caudal,07/03/2023 16:25,296
Caudal,07/03/2023 16:56,287
Caudal,07/03/2023 17:02,300
Caudal,07/03/2023 17:16,312
Caudal,07/03/2023 17:17,292
Caudal,07/03/2023 17:20,322
Caudal,07/03/2023 17:20,304
Caudal,07/03/2023 17:23,290
Caudal,07/03/2023 17:26,323
Caudal,07/03/2023 17:27,301
Caudal,07/03/2023 17:36,286
Caudal,07/03/2023 17:36,286
Caudal,07/03/2023 17:38,313
Caudal,07/03/2023 17:39,295
Caudal,07/03/2023 17:44,307
Caudal,07/03/2023 17:44,295
Caudal,07/03/2023 17:47,296
Caudal,07/03/2023 18:39,283
Caudal,07/03/2023 18:44,316
Caudal,07/03/2023 18:45,295
Caudal,07/03/2023 18:46,306
Caudal,07/03/2023 18:49,294
Caudal,07/03/2023 18:50,310
Caudal,07/03/2023 18:50,292
Caudal,07/03/2023 18:54,297
Caudal,07/03/2023 18:55,316
Caudal,07/03/2023 18:55,311
Caudal,07/03/2023 18:55,311
Caudal,07/03/2023 18:56,296
Caudal,07/03/2023 18:58,284
Caudal,07/03/2023 18:58,284
Caudal,07/03/2023 19:00,301
Caudal,07/03/2023 19:09,289
Caudal,07/03/2023 19:10,287
Caudal,07/03/2023 19:11,303
Caudal,07/03/2023 19:18,291
Caudal,07/03/2023 19:43,303
Caudal,07/03/2023 19:45,290
Caudal,07/03/2023 19:48,310
Caudal,07/03/2023 19:48,295
Caudal,07/03/2023 19:50,307
Caudal,07/03/2023 19:53,295
Caudal,07/03/2023 19:56,283
Caudal,07/03/2023 19:56,313
Caudal,07/03/2023 19:57,294
Caudal,07/03/2023 20:05,314
Caudal,07/03/2023 20:06,297
Caudal,07/03/2023 20:14,316
Caudal,07/03/2023 20:14,316
Caudal,07/03/2023 20:15,297
Caudal,07/03/2023 20:31,295
Caudal,07/03/2023 21:00,309
Caudal,07/03/2023 21:00,293
Caudal,07/03/2023 21:09,316
Caudal,07/03/2023 21:53,301
Caudal,07/03/2023 23:15,297
Caudal,07/03/2023 23:42,292
Caudal,07/03/2023 23:42,241
Caudal,07/03/2023 23:42,241
Caudal,07/03/2023 23:43,256
Caudal,07/03/2023 23:43,256
Caudal,07/03/2023 23:43,274
Caudal,07/03/2023 23:43,315
Caudal,07/03/2023 23:43,287
Caudal,07/03/2023 23:44,303
Caudal,07/03/2023 23:44,316
Caudal,07/03/2023 23:45,298
Caudal,08/03/2023 0:09,415
Caudal,08/03/2023 0:10,348
Caudal,08/03/2023 0:11,401
Caudal,08/03/2023 0:11,412
Caudal,08/03/2023 0:12,388
Caudal,08/03/2023 0:12,388
Caudal,08/03/2023 0:13,400
Caudal,08/03/2023 0:14,440
Caudal,08/03/2023 0:14,417
Caudal,08/03/2023 0:17,436
Caudal,08/03/2023 0:17,416
Caudal,08/03/2023 0:20,436
Caudal,08/03/2023 0:20,436
Caudal,08/03/2023 0:20,419
Caudal,08/03/2023 0:23,437
Caudal,08/03/2023 0:23,437
Caudal,08/03/2023 0:23,418
Caudal,08/03/2023 0:37,415
Caudal,08/03/2023 0:39,440
Caudal,08/03/2023 0:39,422
Caudal,08/03/2023 1:17,425
Caudal,08/03/2023 1:17,446
Caudal,08/03/2023 1:17,427
Caudal,08/03/2023 1:30,415
Caudal,08/03/2023 1:32,440
Caudal,08/03/2023 1:32,422
Caudal,08/03/2023 1:46,411
Caudal,08/03/2023 1:47,442
Caudal,08/03/2023 1:59,414
Caudal,08/03/2023 2:02,441
Caudal,08/03/2023 2:02,420
Caudal,08/03/2023 3:21,417
Caudal,08/03/2023 3:37,432
Caudal,08/03/2023 3:38,420
Caudal,08/03/2023 3:38,406
Caudal,08/03/2023 3:41,433
Caudal,08/03/2023 3:41,421
Caudal,08/03/2023 3:41,408
Caudal,08/03/2023 3:44,441
Caudal,08/03/2023 3:44,441
Caudal,08/03/2023 3:44,420
Caudal,08/03/2023 3:57,432
Caudal,08/03/2023 4:04,433
Caudal,08/03/2023 4:04,447
Caudal,08/03/2023 4:08,418
Caudal,08/03/2023 4:08,423
Caudal,08/03/2023 4:10,439
Caudal,08/03/2023 4:10,439
Caudal,08/03/2023 4:11,451
Caudal,08/03/2023 4:11,419
Caudal,08/03/2023 4:11,405
Caudal,08/03/2023 4:13,393
Caudal,08/03/2023 4:14,408
Caudal,08/03/2023 4:14,445
Caudal,08/03/2023 4:14,419
Caudal,08/03/2023 4:17,437
Caudal,08/03/2023 4:17,422
Caudal,08/03/2023 4:40,483
Caudal,08/03/2023 4:40,462
Caudal,08/03/2023 4:43,460
Caudal,08/03/2023 4:50,448
Caudal,08/03/2023 4:51,435
Caudal,08/03/2023 4:52,458
Caudal,08/03/2023 4:52,471
Caudal,08/03/2023 4:52,453
Caudal,08/03/2023 4:54,483
Caudal,08/03/2023 4:55,461
Caudal,08/03/2023 5:00,475
Caudal,08/03/2023 5:03,488
Caudal,08/03/2023 5:04,470
Caudal,08/03/2023 5:04,470
Caudal,08/03/2023 5:05,455
Caudal,08/03/2023 5:06,474
Caudal,08/03/2023 5:06,491
Caudal,08/03/2023 5:06,466
Caudal,08/03/2023 5:06,466
Caudal,08/03/2023 5:07,477
Caudal,08/03/2023 5:08,490
Caudal,08/03/2023 5:12,463
Caudal,08/03/2023 5:12,476
Caudal,08/03/2023 5:13,464
Caudal,08/03/2023 5:21,475
Caudal,08/03/2023 5:21,475
Caudal,08/03/2023 5:22,462
Caudal,08/03/2023 5:37,506
Caudal,08/03/2023 5:37,540
Caudal,08/03/2023 5:37,566
Caudal,08/03/2023 5:37,543
Caudal,08/03/2023 5:40,517
Caudal,08/03/2023 5:40,517
Caudal,08/03/2023 5:40,558
Caudal,08/03/2023 5:40,530
Caudal,08/03/2023 5:40,534
Caudal,08/03/2023 5:41,522
Caudal,08/03/2023 5:43,563
Caudal,08/03/2023 5:43,542
Caudal,08/03/2023 5:46,540
Caudal,08/03/2023 5:47,530
Caudal,08/03/2023 5:49,558
Caudal,08/03/2023 5:49,541
Caudal,08/03/2023 5:50,528
Caudal,08/03/2023 5:52,561
Caudal,08/03/2023 5:52,543
Caudal,08/03/2023 5:55,563
Caudal,08/03/2023 5:55,542
Caudal,08/03/2023 5:58,562
Caudal,08/03/2023 5:58,548
Caudal,08/03/2023 6:02,535
Caudal,08/03/2023 6:02,567
Caudal,08/03/2023 6:04,564
Caudal,08/03/2023 6:04,540
Caudal,08/03/2023 6:05,540
Caudal,08/03/2023 6:07,565
Caudal,08/03/2023 6:07,546
Caudal,08/03/2023 6:07,546
Caudal,08/03/2023 6:10,563
Caudal,08/03/2023 6:10,546
Caudal,08/03/2023 6:11,534
Caudal,08/03/2023 6:13,566
Caudal,08/03/2023 6:13,566
Caudal,08/03/2023 6:14,538
Caudal,08/03/2023 6:14,551
Caudal,08/03/2023 6:16,565
Caudal,08/03/2023 6:16,543
Caudal,08/03/2023 6:19,566
Caudal,08/03/2023 6:19,545
Caudal,08/03/2023 6:22,546
Caudal,08/03/2023 6:27,534
Caudal,08/03/2023 6:28,560
Caudal,08/03/2023 6:28,545
Caudal,08/03/2023 6:33,534
Caudal,08/03/2023 6:34,564
Caudal,08/03/2023 6:34,550
Caudal,08/03/2023 6:39,538
Caudal,08/03/2023 6:40,565
Caudal,08/03/2023 6:40,542
Caudal,08/03/2023 6:46,564
Caudal,08/03/2023 6:46,546
Caudal,08/03/2023 7:13,568
Caudal,08/03/2023 7:13,547
Caudal,08/03/2023 7:27,539
Caudal,08/03/2023 7:28,569
Caudal,08/03/2023 7:29,546
Caudal,08/03/2023 7:35,505
Caudal,08/03/2023 7:35,489
Caudal,08/03/2023 7:35,489
Caudal,08/03/2023 7:36,447
Caudal,08/03/2023 7:36,422
Caudal,08/03/2023 7:39,434
Caudal,08/03/2023 7:43,419
Caudal,08/03/2023 7:48,397
Caudal,08/03/2023 7:48,381
Caudal,08/03/2023 7:48,363
Caudal,08/03/2023 7:49,350
Caudal,08/03/2023 7:50,392
Caudal,08/03/2023 7:50,422
Caudal,08/03/2023 7:51,452
Caudal,08/03/2023 7:51,440
Caudal,08/03/2023 7:51,440
Caudal,08/03/2023 7:51,460
Caudal,08/03/2023 7:51,474
Caudal,08/03/2023 7:51,474
Caudal,08/03/2023 7:52,489
Caudal,08/03/2023 7:52,489
Caudal,08/03/2023 7:53,459
Caudal,08/03/2023 7:53,459
Caudal,08/03/2023 7:53,446
Caudal,08/03/2023 7:54,422
Caudal,08/03/2023 7:58,401
Caudal,08/03/2023 7:58,382
Caudal,08/03/2023 7:58,369
Caudal,08/03/2023 7:59,354
Caudal,08/03/2023 7:59,377
Caudal,08/03/2023 7:59,417
Caudal,08/03/2023 7:59,394
Caudal,08/03/2023 8:00,419
Caudal,08/03/2023 8:00,437
Caudal,08/03/2023 8:00,451
Caudal,08/03/2023 8:01,465
Caudal,08/03/2023 8:02,449
Caudal,08/03/2023 8:02,433
Caudal,08/03/2023 8:06,397
Caudal,08/03/2023 8:07,378
Caudal,08/03/2023 8:07,365
Caudal,08/03/2023 8:08,350
Caudal,08/03/2023 8:08,370
Caudal,08/03/2023 8:08,412
Caudal,08/03/2023 8:09,447
Caudal,08/03/2023 8:09,431
Caudal,08/03/2023 8:09,449
Caudal,08/03/2023 8:10,463
Caudal,08/03/2023 8:10,479
Caudal,08/03/2023 8:11,451
Caudal,08/03/2023 8:11,423
Caudal,08/03/2023 8:24,390
Caudal,08/03/2023 8:24,372
Caudal,08/03/2023 8:24,359
Caudal,08/03/2023 8:25,343
Caudal,08/03/2023 8:26,357
Caudal,08/03/2023 8:26,357
Caudal,08/03/2023 8:26,386
Caudal,08/03/2023 8:26,406
Caudal,08/03/2023 8:27,451
Caudal,08/03/2023 8:27,472
Caudal,08/03/2023 8:28,437
Caudal,08/03/2023 8:28,437
Caudal,08/03/2023 8:28,485
Caudal,08/03/2023 8:29,470
Caudal,08/03/2023 8:29,429
Caudal,08/03/2023 8:34,417
Caudal,08/03/2023 8:49,423
Caudal,08/03/2023 8:52,393
Caudal,08/03/2023 8:52,374
Caudal,08/03/2023 8:52,361
Caudal,08/03/2023 8:53,346
Caudal,08/03/2023 8:53,381
Caudal,08/03/2023 8:53,398
Caudal,08/03/2023 8:53,441
Caudal,08/03/2023 8:54,461
Caudal,08/03/2023 8:54,452
Caudal,08/03/2023 8:54,468
Caudal,08/03/2023 8:55,440
Caudal,08/03/2023 8:55,482
Caudal,08/03/2023 8:56,443
Caudal,08/03/2023 8:56,423
Caudal,08/03/2023 10:11,417
Caudal,08/03/2023 10:13,411
Caudal,08/03/2023 10:14,435
Caudal,08/03/2023 10:14,418
Caudal,08/03/2023 10:35,438
Caudal,08/03/2023 10:35,420
Caudal,08/03/2023 10:47,438
Caudal,08/03/2023 10:48,421
Caudal,08/03/2023 11:33,427
Caudal,08/03/2023 11:53,442
Caudal,08/03/2023 11:54,420
Caudal,08/03/2023 12:02,438
Caudal,08/03/2023 12:18,442
Caudal,08/03/2023 12:24,418
Caudal,08/03/2023 12:32,379
Caudal,08/03/2023 12:33,347
Caudal,08/03/2023 12:33,335
Caudal,08/03/2023 12:39,347
Caudal,08/03/2023 12:46,335
Caudal,08/03/2023 12:53,356
Caudal,08/03/2023 12:53,335
Caudal,08/03/2023 12:55,335
Caudal,08/03/2023 14:05,349
Caudal,08/03/2023 14:05,335
Caudal,08/03/2023 14:14,349
Caudal,08/03/2023 14:15,335
Caudal,08/03/2023 14:17,334
Caudal,08/03/2023 14:29,351
Caudal,08/03/2023 14:30,334
Caudal,08/03/2023 14:35,348
Caudal,08/03/2023 14:36,334
Caudal,08/03/2023 14:41,356
Caudal,08/03/2023 14:43,336
Caudal,08/03/2023 15:39,338
Caudal,08/03/2023 17:01,337
Caudal,08/03/2023 18:23,332
Caudal,08/03/2023 18:32,354
Caudal,08/03/2023 18:33,334
Caudal,08/03/2023 18:57,354
Caudal,08/03/2023 18:57,337
Caudal,08/03/2023 19:37,309
Caudal,08/03/2023 19:37,309
Caudal,08/03/2023 19:38,297
Caudal,08/03/2023 19:45,302
Caudal,08/03/2023 20:50,310
Caudal,08/03/2023 20:50,297
Caudal,08/03/2023 21:07,294
Caudal,08/03/2023 22:30,300
Caudal,08/03/2023 23:51,306
Caudal,08/03/2023 23:52,314
Caudal,08/03/2023 23:53,327
Caudal,08/03/2023 23:53,306
Caudal,08/03/2023 23:55,271
Caudal,08/03/2023 23:55,250
Caudal,08/03/2023 23:55,235
Caudal,08/03/2023 23:56,234
Caudal,08/03/2023 23:56,253
Caudal,08/03/2023 23:56,275
Caudal,08/03/2023 23:56,303
Caudal,08/03/2023 23:56,319
Caudal,08/03/2023 23:57,218
Caudal,08/03/2023 23:57,387
Caudal,08/03/2023 23:57,367
Caudal,08/03/2023 23:59,333
Caudal,08/03/2023 23:59,333
Caudal,09/03/2023 0:01,295
Caudal,09/03/2023 0:07,313
Caudal,09/03/2023 0:08,326
Caudal,09/03/2023 0:08,303
Caudal,09/03/2023 0:45,321
Caudal,09/03/2023 0:45,365
Caudal,09/03/2023 0:46,399
Caudal,09/03/2023 0:46,380
Caudal,09/03/2023 0:47,368
Caudal,09/03/2023 0:48,355
Caudal,09/03/2023 0:48,392
Caudal,09/03/2023 0:48,392
Caudal,09/03/2023 0:49,371
Caudal,09/03/2023 0:52,375
Caudal,09/03/2023 0:53,390
Caudal,09/03/2023 0:54,397
Caudal,09/03/2023 0:54,378
Caudal,09/03/2023 1:13,373
Caudal,09/03/2023 1:15,396
Caudal,09/03/2023 1:16,379
Caudal,09/03/2023 1:38,411
Caudal,09/03/2023 1:38,439
Caudal,09/03/2023 1:38,422
Caudal,09/03/2023 1:47,437
Caudal,09/03/2023 1:47,419
Caudal,09/03/2023 2:02,422
Caudal,09/03/2023 2:03,443
Caudal,09/03/2023 2:21,409
Caudal,09/03/2023 2:23,434
Caudal,09/03/2023 2:23,418
Caudal,09/03/2023 2:36,422
Caudal,09/03/2023 2:38,430
Caudal,09/03/2023 2:38,419
Caudal,09/03/2023 3:11,421
Caudal,09/03/2023 3:12,441
Caudal,09/03/2023 3:32,437
Caudal,09/03/2023 3:32,420
Caudal,09/03/2023 3:41,458
Caudal,09/03/2023 3:42,483
Caudal,09/03/2023 3:42,464
Caudal,09/03/2023 3:53,452
Caudal,09/03/2023 3:53,479
Caudal,09/03/2023 3:54,460
Caudal,09/03/2023 4:00,463
Caudal,09/03/2023 4:01,480
Caudal,09/03/2023 4:21,484
Caudal,09/03/2023 5:06,483
Caudal,09/03/2023 5:06,464
Caudal,09/03/2023 5:19,456
Caudal,09/03/2023 5:36,479
Caudal,09/03/2023 5:36,461
Caudal,09/03/2023 5:48,480
Caudal,09/03/2023 5:50,423
Caudal,09/03/2023 5:50,461
Caudal,09/03/2023 6:35,412
Caudal,09/03/2023 6:38,421
Caudal,09/03/2023 6:39,435
Caudal,09/03/2023 6:40,383
Caudal,09/03/2023 6:41,380
Caudal,09/03/2023 7:17,371
Caudal,09/03/2023 7:19,393
Caudal,09/03/2023 7:19,393
Caudal,09/03/2023 7:19,376
Caudal,09/03/2023 7:25,394
Caudal,09/03/2023 7:25,378
Caudal,09/03/2023 7:37,395
Caudal,09/03/2023 7:37,380
Caudal,09/03/2023 7:37,351
Caudal,09/03/2023 7:37,351
Caudal,09/03/2023 7:37,334
Caudal,09/03/2023 7:38,334
Caudal,09/03/2023 7:49,355
Caudal,09/03/2023 7:49,336
Caudal,09/03/2023 8:04,336
Caudal,09/03/2023 8:12,313
Caudal,09/03/2023 8:12,299
Caudal,09/03/2023 8:12,314
Caudal,09/03/2023 8:13,327
Caudal,09/03/2023 8:13,353
Caudal,09/03/2023 8:13,371
Caudal,09/03/2023 8:14,357
Caudal,09/03/2023 8:16,338
Caudal,09/03/2023 8:17,314
Caudal,09/03/2023 8:18,299
Caudal,09/03/2023 8:18,283
Caudal,09/03/2023 8:18,297
Caudal,09/03/2023 8:19,316
Caudal,09/03/2023 8:19,345
Caudal,09/03/2023 8:19,362
Caudal,09/03/2023 8:22,335
Caudal,09/03/2023 8:32,315
Caudal,09/03/2023 8:32,315
Caudal,09/03/2023 8:32,301
Caudal,09/03/2023 8:32,284
Caudal,09/03/2023 8:34,272
Caudal,09/03/2023 8:34,272
Caudal,09/03/2023 8:34,305
Caudal,09/03/2023 8:35,348
Caudal,09/03/2023 8:35,364
Caudal,09/03/2023 8:35,376
Caudal,09/03/2023 8:36,392
Caudal,09/03/2023 8:36,404
Caudal,09/03/2023 8:37,372
Caudal,09/03/2023 8:38,345
Caudal,09/03/2023 8:41,333
Caudal,09/03/2023 8:43,354
Caudal,09/03/2023 8:45,340
Caudal,09/03/2023 8:46,351
Caudal,09/03/2023 8:53,340
Caudal,09/03/2023 9:13,349
Caudal,09/03/2023 9:13,327
Caudal,09/03/2023 9:14,337
Caudal,09/03/2023 9:25,338
Caudal,09/03/2023 9:32,321
Caudal,09/03/2023 9:34,321
Caudal,09/03/2023 9:34,358
Caudal,09/03/2023 9:38,336
Caudal,09/03/2023 10:13,352
Caudal,09/03/2023 10:14,335
Caudal,09/03/2023 10:47,337
Caudal,09/03/2023 10:59,350
Caudal,09/03/2023 10:59,335
Caudal,09/03/2023 11:32,353
Caudal,09/03/2023 11:32,336
Caudal,09/03/2023 11:44,356
Caudal,09/03/2023 11:44,335
Caudal,09/03/2023 12:00,339
Caudal,09/03/2023 12:01,353
Caudal,09/03/2023 12:05,352
Caudal,09/03/2023 12:05,334
Caudal,09/03/2023 12:09,329
Caudal,09/03/2023 12:11,348
Caudal,09/03/2023 12:11,332
Caudal,09/03/2023 12:14,357
Caudal,09/03/2023 12:14,336
Caudal,09/03/2023 12:14,336
Caudal,09/03/2023 12:35,349
Caudal,09/03/2023 12:35,334
Caudal,09/03/2023 12:47,355
Caudal,09/03/2023 12:47,336
Caudal,09/03/2023 13:31,332
Caudal,09/03/2023 13:38,350
Caudal,09/03/2023 13:38,335
Caudal,09/03/2023 14:53,335
Caudal,09/03/2023 15:02,351
Caudal,09/03/2023 15:02,336
Caudal,09/03/2023 15:20,357
Caudal,09/03/2023 15:20,336
Caudal,09/03/2023 15:35,351
Caudal,09/03/2023 15:35,336
Caudal,09/03/2023 16:15,333
Caudal,09/03/2023 16:28,310
Caudal,09/03/2023 16:28,298
Caudal,09/03/2023 17:37,299
Caudal,09/03/2023 18:59,295
Caudal,09/03/2023 20:22,297
Caudal,09/03/2023 21:29,314
Caudal,09/03/2023 21:29,297
Caudal,09/03/2023 21:43,297
Caudal,09/03/2023 23:02,309
Caudal,09/03/2023 23:02,309
Caudal,09/03/2023 23:02,296
Caudal,09/03/2023 23:06,299
Caudal,09/03/2023 23:23,323
Caudal,09/03/2023 23:23,310
Caudal,09/03/2023 23:27,298
Caudal,09/03/2023 23:28,301
Caudal,09/03/2023 23:32,289
Caudal,09/03/2023 23:34,301
Caudal,09/03/2023 23:34,301
Caudal,10/03/2023 0:14,272
Caudal,10/03/2023 0:14,252
Caudal,10/03/2023 0:15,237
Caudal,10/03/2023 0:15,237
Caudal,10/03/2023 0:15,221
Caudal,10/03/2023 0:17,240
Caudal,10/03/2023 0:17,277
Caudal,10/03/2023 0:18,305
Caudal,10/03/2023 0:18,209
Caudal,10/03/2023 0:18,322
Caudal,10/03/2023 0:18,342
Caudal,10/03/2023 0:20,358
Caudal,10/03/2023 0:20,322
Caudal,10/03/2023 0:21,336
Caudal,10/03/2023 0:23,318
Caudal,10/03/2023 0:23,296
Caudal,10/03/2023 0:27,292
Caudal,10/03/2023 0:49,316
Caudal,10/03/2023 0:49,344
Caudal,10/03/2023 0:49,373
Caudal,10/03/2023 0:50,401
Caudal,10/03/2023 0:50,430
Caudal,10/03/2023 0:56,418
Caudal,10/03/2023 1:02,421
Caudal,10/03/2023 1:03,438
Caudal,10/03/2023 1:07,443
Caudal,10/03/2023 1:07,423
Caudal,10/03/2023 1:21,411
Caudal,10/03/2023 1:21,411
Caudal,10/03/2023 1:23,438
Caudal,10/03/2023 1:23,421
Caudal,10/03/2023 1:31,440
Caudal,10/03/2023 1:32,421
Caudal,10/03/2023 1:41,422
Caudal,10/03/2023 1:42,442
Caudal,10/03/2023 1:50,415
Caudal,10/03/2023 2:01,438
Caudal,10/03/2023 2:49,437
Caudal,10/03/2023 2:49,437
Caudal,10/03/2023 2:50,421
Caudal,10/03/2023 3:02,420
Caudal,10/03/2023 3:03,441
Caudal,10/03/2023 3:12,415
Caudal,10/03/2023 3:13,436
Caudal,10/03/2023 3:14,418
Caudal,10/03/2023 3:23,439
Caudal,10/03/2023 3:23,421
Caudal,10/03/2023 3:35,438
Caudal,10/03/2023 3:35,438
Caudal,10/03/2023 3:35,420
Caudal,10/03/2023 3:46,439
Caudal,10/03/2023 3:47,420
Caudal,10/03/2023 3:47,420
Caudal,10/03/2023 3:59,440
Caudal,10/03/2023 4:04,440
Caudal,10/03/2023 4:05,420
Caudal,10/03/2023 4:13,440
Caudal,10/03/2023 4:14,421
Caudal,10/03/2023 4:20,437
Caudal,10/03/2023 4:25,438
Caudal,10/03/2023 4:26,419
Caudal,10/03/2023 4:34,417
Caudal,10/03/2023 4:44,434
Caudal,10/03/2023 4:47,420
Caudal,10/03/2023 4:49,432
Caudal,10/03/2023 5:08,418
Caudal,10/03/2023 5:11,445
Caudal,10/03/2023 5:11,425
Caudal,10/03/2023 5:11,425
Caudal,10/03/2023 5:16,392
Caudal,10/03/2023 5:17,450
Caudal,10/03/2023 5:17,464
Caudal,10/03/2023 5:17,409
Caudal,10/03/2023 5:17,458
Caudal,10/03/2023 5:18,470
Caudal,10/03/2023 5:20,435
Caudal,10/03/2023 5:20,417
Caudal,10/03/2023 5:25,387
Caudal,10/03/2023 5:26,388
Caudal,10/03/2023 5:26,416
Caudal,10/03/2023 5:26,441
Caudal,10/03/2023 5:26,420
Caudal,10/03/2023 5:28,433
Caudal,10/03/2023 5:32,418
Caudal,10/03/2023 5:32,418
Caudal,10/03/2023 5:44,447
Caudal,10/03/2023 5:44,447
Caudal,10/03/2023 5:44,497
Caudal,10/03/2023 5:45,524
Caudal,10/03/2023 5:45,512
Caudal,10/03/2023 5:51,500
Caudal,10/03/2023 5:53,523
Caudal,10/03/2023 5:53,503
Caudal,10/03/2023 6:03,501
Caudal,10/03/2023 6:08,520
Caudal,10/03/2023 6:09,500
Caudal,10/03/2023 6:26,524
Caudal,10/03/2023 6:26,503
Caudal,10/03/2023 6:29,526
Caudal,10/03/2023 6:29,526
Caudal,10/03/2023 6:29,510
Caudal,10/03/2023 6:35,497
Caudal,10/03/2023 6:36,503
Caudal,10/03/2023 6:42,519
Caudal,10/03/2023 6:44,522
Caudal,10/03/2023 6:44,501
Caudal,10/03/2023 6:51,526
Caudal,10/03/2023 7:00,502
Caudal,10/03/2023 7:01,525
Caudal,10/03/2023 7:05,523
Caudal,10/03/2023 7:05,505
Caudal,10/03/2023 7:12,503
Caudal,10/03/2023 7:13,525
Caudal,10/03/2023 7:18,502
Caudal,10/03/2023 7:18,502
Caudal,10/03/2023 7:23,521
Caudal,10/03/2023 7:23,501
Caudal,10/03/2023 7:29,520
Caudal,10/03/2023 7:29,508
Caudal,10/03/2023 7:36,504
Caudal,10/03/2023 7:40,470
Caudal,10/03/2023 7:41,458
Caudal,10/03/2023 8:11,484
Caudal,10/03/2023 8:11,463
Caudal,10/03/2023 8:19,432
Caudal,10/03/2023 8:36,419
Caudal,10/03/2023 8:39,421
Caudal,10/03/2023 9:13,441
Caudal,10/03/2023 9:13,423
Caudal,10/03/2023 9:19,442
Caudal,10/03/2023 9:19,422
Caudal,10/03/2023 9:19,422
Caudal,10/03/2023 9:28,437
Caudal,10/03/2023 9:29,421
Caudal,10/03/2023 10:01,422
Caudal,10/03/2023 11:23,421
Caudal,10/03/2023 12:40,379
Caudal,10/03/2023 12:40,337
Caudal,10/03/2023 12:46,347
Caudal,10/03/2023 12:46,349
Caudal,10/03/2023 12:55,336
Caudal,10/03/2023 13:38,350
Caudal,10/03/2023 13:52,351
Caudal,10/03/2023 13:52,337
Caudal,10/03/2023 14:08,334
Caudal,10/03/2023 15:29,333
Caudal,10/03/2023 15:37,352
Caudal,10/03/2023 15:37,335
Caudal,10/03/2023 15:55,354
Caudal,10/03/2023 15:55,335
Caudal,10/03/2023 16:07,357
Caudal,10/03/2023 16:07,336
Caudal,10/03/2023 16:51,335
Caudal,10/03/2023 18:13,338
Caudal,10/03/2023 19:36,333
Caudal,10/03/2023 20:57,335
Caudal,10/03/2023 22:20,333
Caudal,10/03/2023 23:41,339
Caudal,11/03/2023 0:41,353
Caudal,11/03/2023 0:41,353
Caudal,11/03/2023 0:41,335
Caudal,11/03/2023 0:54,348
Caudal,11/03/2023 0:55,329
Caudal,11/03/2023 0:56,351
Caudal,11/03/2023 0:56,336
Caudal,11/03/2023 1:03,335
Caudal,11/03/2023 1:13,348
Caudal,11/03/2023 1:15,336
Caudal,11/03/2023 1:17,323
Caudal,11/03/2023 1:17,352
Caudal,11/03/2023 1:17,332
Caudal,11/03/2023 1:20,345
Caudal,11/03/2023 1:23,333
Caudal,11/03/2023 1:24,348
Caudal,11/03/2023 1:26,331
Caudal,11/03/2023 1:30,342
Caudal,11/03/2023 1:48,313
Caudal,11/03/2023 1:48,296
Caudal,11/03/2023 1:48,296
Caudal,11/03/2023 1:48,285
Caudal,11/03/2023 1:48,271
Caudal,11/03/2023 1:51,283
Caudal,11/03/2023 1:52,259
Caudal,11/03/2023 1:53,456
Caudal,11/03/2023 1:54,441
Caudal,11/03/2023 1:54,468
Caudal,11/03/2023 1:57,421
Caudal,11/03/2023 1:58,448
Caudal,11/03/2023 2:07,434
Caudal,11/03/2023 2:07,449
Caudal,11/03/2023 2:09,423
Caudal,11/03/2023 2:25,422
Caudal,11/03/2023 2:35,447
Caudal,11/03/2023 2:35,467
Caudal,11/03/2023 2:41,447
Caudal,11/03/2023 2:43,435
Caudal,11/03/2023 2:44,481
Caudal,11/03/2023 2:44,459
Caudal,11/03/2023 2:56,484
Caudal,11/03/2023 2:56,464
Caudal,11/03/2023 3:08,480
Caudal,11/03/2023 3:08,461
Caudal,11/03/2023 3:40,487
Caudal,11/03/2023 3:40,522
Caudal,11/03/2023 3:40,501
Caudal,11/03/2023 3:49,505
Caudal,11/03/2023 3:49,525
Caudal,11/03/2023 4:25,509
Caudal,11/03/2023 4:26,525
Caudal,11/03/2023 4:40,497
Caudal,11/03/2023 4:43,526
Caudal,11/03/2023 4:43,507
Caudal,11/03/2023 4:56,495
Caudal,11/03/2023 4:58,522
Caudal,11/03/2023 4:58,504
Caudal,11/03/2023 5:10,496
Caudal,11/03/2023 5:10,525
Caudal,11/03/2023 5:10,504
Caudal,11/03/2023 5:22,525
Caudal,11/03/2023 5:22,508
Caudal,11/03/2023 5:30,496
Caudal,11/03/2023 5:31,523
Caudal,11/03/2023 5:31,505
Caudal,11/03/2023 5:40,523
Caudal,11/03/2023 5:40,503
Caudal,11/03/2023 5:49,522
Caudal,11/03/2023 5:49,522
Caudal,11/03/2023 5:49,505
Caudal,11/03/2023 6:10,525
Caudal,11/03/2023 6:11,506
Caudal,11/03/2023 6:31,498
Caudal,11/03/2023 6:34,523
Caudal,11/03/2023 6:34,510
Caudal,11/03/2023 6:42,466
Caudal,11/03/2023 6:42,466
